observation_id,observation_date,collected_at,source_id,series_id,series_name,value,unit,source_url
fred_semiconductor_07c5060597dcc3e6d224,2011-06-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",68.854,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_07cbebb428bc0f9c4047,2010-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,63.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_07d38565a80ed222fa38,2004-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,14.7787,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_07e69a1a00499ff5f103,1996-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,102.0,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_07fef6418821d950fbbd,1996-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,1.1712,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_083b7136496e5b2d1baf,2004-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,78.3,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_083be8ceea8ba9e4da0f,1992-01-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,104.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_084257c26204c88c12c8,1974-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0399,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_085c1e496a02caa58e6e,2014-08-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",52.053,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_085cd8fb3eb05e387f07,1995-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.8132,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_088ce2cfc445a5336672,1989-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2786,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_089216af2fd1c639cbbe,2018-07-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",40.23,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_08ae8c7f0e50f1d592be,2025-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,58.318,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_08b1e3a4cf237f5d9b35,1994-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.696,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_08d334c1b4646f2814c1,1994-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,105.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_08df66543289d10d4546,2021-06-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",39.662,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_08e28305838b8fca91e5,1990-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,104.8,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_08e6b7730a071746bfa3,1997-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,96.6,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_08e834b8f26fdc2ebbfc,2020-01-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",37.728,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_08ee73552e5beca97b69,2017-07-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",42.973,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_08f96da178f2d7073fda,2011-02-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,85.3,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_0936323f1f6793b219dc,1985-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1694,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0938732dc9896f893561,2010-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,63.2,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_09439dfe17a7c65c074b,2006-12-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,76.659,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_094db8cfc30beba44e60,1997-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,93.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_096fae39dd18c6af6f16,1989-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.1302,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0994b99da09a4fa1dc8a,1986-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,72.9813,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_09a82d21b5345fda5001,1991-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.3183,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_09bb4935db9ceb940fdc,2006-02-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,99.4,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_09d0526f267a84b5e458,2019-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,55.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_09f226ecc9744e60e20b,2021-04-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",39.358,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_09fb6184edec53d8307f,1988-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,103.2,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_0a06e6a9f5ecd588abe1,2011-12-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,72.0739,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0a0b5a7aaae771ad43c1,2020-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,54.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_0a449f49e5ffd3ac1e3c,2009-09-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,87.7,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_0a485222700785052e6e,1997-07-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,95.5,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_0a4dd68b327a764f0cc1,2016-04-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",45.282,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_0a62c8f997a9b74aab94,2005-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,79.441,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0a68b04f6e4b952d4233,2022-08-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,79.8,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_0a72b0030db8aa7be4a3,2008-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,36.5835,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0a94906304c546c9779a,1980-01-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,90.3247,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0a969b8e261aba692e0c,2013-07-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",56.061,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_0ae19b1bef786865ffde,2019-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,74.6172,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0aee9bf522aecc8e7484,1989-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,79.3677,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0b0f7e27b0dcb0326814,1982-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1105,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0b21f6e3f96ce5fcead7,1972-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0286,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0b2863b0a506dcaf3943,2016-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,82.9313,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0b4dc95d031048b3e280,2007-04-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",112.435,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_0b8b4256922c40b05cd5,2021-11-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,55.251,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_0b9b4b6a35f011b0585a,2019-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,105.3679,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0bc358f20f613e721e13,2009-09-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",78.82,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_0c1b408e3c2f699f61d5,1987-02-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,103.0,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_0c1c112fe88f200db953,2023-03-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,83.7076,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0c21756a3cdd97ba9b3b,2005-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,74.9,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_0c2602464419f3528623,2011-01-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",72.941,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_0c42b2d89312c22382ab,2009-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,27.437,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0c4682ce982a9e58509f,2010-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,85.5534,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0c4943392d97312574a9,1987-10-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,102.7,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_0c5b6aa965a1bf4ab7e7,1989-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2545,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0c5f6cdbf0be9280490c,2005-05-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",146.5,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_0c71060762a0a7c1b79d,1977-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0572,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_0c7b0a41695562f2890b,2024-06-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,58.052,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_0cb18e2aba69259c7198,1985-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,100.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_0cbabb8d847e7f4fee29,1987-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,79.2088,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_0ccffb101c94215386ae,2003-10-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,79.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_0cee23efd1c001d3e838,2023-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,57.362,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_0cf44e46fc66460890cb,1986-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1784,index,https://fred.stlouisfed.org/series/IPG3344S
