observation_id,observation_date,collected_at,source_id,market_type,memory_generation,product_type,capacity_value,capacity_unit,speed_mts,price_value,currency,price_basis,price_per_gb,daily_high,daily_low,session_average,source_url,source_label,source_reliability,raw_description,is_estimate
stanford_memory_prices_13507ae2cfad9a580701,2025-06-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),2.0,GB,1600,2.63,USD,USD/GB,2.63,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"DDR3 (Keepa) — HYNIX HMT325S6EFR8A-PB 1600 MHZ, 2 GB, DDR3, RAM Stick — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_13815c7e022e0e349660,2020-12-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,3.0,USD,USD/GB,3.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-3000 @ $97.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1383452ee0a9df1d9f63,1978-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,15200000.0,USD,USD/GB,15200000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_13dc821b2d1419484bda,2024-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.0475,USD,USD/GB,0.0475,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — LEVEN JPS800 4TB PCIe Gen4 Speed up to 5,000MB/s 3D NAND NVMe M.2 SSD with Thermal Pad and — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_146fafa913aa34e2248e,1994-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,33500.0,USD,USD/GB,33500.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-70 SIMM @ $134 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_14b039cc38ad2ee6360f,1995-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,31200.0,USD,USD/GB,31200.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx36-70 SIMM [72 pin] @ $499 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1562c79505dda19d46a4,2024-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Auxiliary cost share,,unknown,,12.37,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Auxiliary cost share — Auxiliary share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_15a4fb16056fd0a93341,1992-03-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,36000.0,USD,USD/GB,36000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-80 SIMM @ $145 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_15a6ea2e45abb23719ca,2009-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),2.0,GB,,11.0,USD,USD/GB,11.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 2GB DIMM DDR2-800 @ $44.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_15f19f877acf35b24d7f,2022-02-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.0905,USD,USD/GB,0.0905,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — WD_BLACK 2TB SN750 NVMe Internal Gaming SSD Solid State Drive - Gen3 PCIe, M.2 2280, 3D NA — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_15ffae842d317d47c418,2025-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Auxiliary cost share,,unknown,,10.71,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Auxiliary cost share — Auxiliary share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_1649f79a04692146f2f6,2001-10-09,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,150.0,USD,USD/GB,150.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 128 MB DIMM PC-133 @ $18.89 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1679a22ffc3f2c82a041,2016-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,3.6,USD,USD/GB,3.6,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3L-1600 @ $58.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_17412d9c601d18f32f02,2023-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),32.0,GB,,1.37,USD,USD/GB,1.37,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 32GB SO-DIMM DDR4-3200 @ $89.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_17574e54a33418269309,2025-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Auxiliary spend,,unknown,,1.1499,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Auxiliary spend — Auxiliary quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_180713aaa75afba6ec72,1995-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,32000.0,USD,USD/GB,32000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-70 SIMM @ $129 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_183d3f837c7ba31da1c4,2026-02-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DDR5 (Keepa),8.0,GB,5200,9.87375,USD,USD/GB,9.87375,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR5 (Keepa) — Kingston Fury Beast 8GB 5200MT/s DDR5 CL40 XMP 3.0 Ready Computer Memory Single Module KF5 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_18827e12d58e55260b59,2013-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,7.3,USD,USD/GB,7.3,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1333 @ $59.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_189aed752512bef6af03,2023-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.04299,USD,USD/GB,0.04299,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — LEVEN JP600 1TB Up to 2100 MB/s PCIe NVMe Internal SSD (Solid State Drive)- Gen3x4 M.2 228 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_19021d09b041ec3b8281,2024-11-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.0356,USD,USD/GB,0.0356,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — V7 1 TB Solid State Drive - M.2 Internal - PCI Express NVMe (PCI Express 3.0 x4) - TAA Com — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_192760504a655a39dd95,1960-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,5242880000.0,USD,USD/GB,5242880000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — IBM 1401 core memory — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_19ccae7869721dfe2b26,2000-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,1480.0,USD,USD/GB,1480.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 64 MB DIMM PC-100 @ $94.49 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_19ccd97f5946dcd5d629,1976-06-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,23040000.0,USD,USD/GB,23040000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — SD Sales 4K Static Board — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1a095e99763b8a4bdda4,2022-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),32.0,GB,,2.7,USD,USD/GB,2.7,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1x 32GB SO-DIMM DDR4-3200 @ $87.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1a4c815e0e9923b5f8fc,1994-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,32300.0,USD,USD/GB,32300.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-70 SIMM @ $129 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1a795c80056b4f5b73c7,1986-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,190000.0,USD,USD/GB,190000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR AT Multifuntion $199.95+49.95+318.60 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1aa52b24fb5d94ab8a03,1982-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,1980000.0,USD,USD/GB,1980000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — California Digital — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1b122e76dae2930269ae,2021-12-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.08,USD,USD/GB,0.08,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — Crucial P2 2TB 3D NAND NVMe PCIe M.2 SSD Up to 2400MB/s - CT2000P2SSD8 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_1b1b8c4498cfd1299573,2025-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),2.0,GB,1600,3.025,USD,USD/GB,3.025,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"DDR3 (Keepa) — HYNIX HMT325S6EFR8A-PB 1600 MHZ, 2 GB, DDR3, RAM Stick — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_1b2b2cf5106ddd9ac6c9,2024-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.0475,USD,USD/GB,0.0475,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — LEVEN JPS800 4TB PCIe Gen4 Speed up to 5,000MB/s 3D NAND NVMe M.2 SSD with Thermal Pad and — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_1b4d147370890da01021,2026-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DDR4 (Keepa),32.0,GB,3600,8.40625,USD,USD/GB,8.40625,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR4 (Keepa) — CORSAIR Vengeance RGB PRO DDR4 RAM 32GB (2x16GB) 3600MHz CL18-22-22-42 1.35V Intel AMD Des — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_1b6426c2c1617d76d0b0,2007-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),1.0,GB,,66.0,USD,USD/GB,66.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 1GB DIMM DDR2-667 @ $129.99 + 4.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1b91cf07a9c235dc849c,1975-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,421888000.0,USD,USD/GB,421888000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Altair 8800 256 Byte Static Board — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1bf793db5f91301863f5,2010-06-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND SSD (anchor),,unknown,,2.5,USD,USD/GB,2.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: manual,research_dataset,NAND SSD (anchor) — early consumer SSD ~$2.5/GB — Approximate (general SSD price-history),false
stanford_memory_prices_1d08c19220464cd2ca54,2010-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),2.0,GB,,22.0,USD,USD/GB,22.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 2GB DIMM DDR3-1333 @ $89.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1df690f4b61c86348245,2024-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM spend,,unknown,,4.8054,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM spend — HBM quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_1e609d4cf65dcd38b3bf,2019-02-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),8.0,Gb,,0.12999,USD,USD/GB,0.12999,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Dataram Internal SSD, PCIe NVMe M.2 2280 Solid State Drive, PCIe Gen3 8Gb/s (1TB) — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_1ecef5d78424b33e1760,1990-10-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,59000.0,USD,USD/GB,59000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1Mx9-80 SIMM @ $59 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_1fa0b489273e2d4f0bc3,2014-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,7.9,USD,USD/GB,7.9,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1600 @ $64.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
